,action,instance_id,step,type,strtype
9945,4,6041,4,['26'],['26']
9946,5,6041,5,"['14', '16']","['14', '16']"
9947,9,6041,6,['14'],['14']
9948,7,6041,7,['24'],['24']
9949,6,6041,8,"['24', '24']","['24', '24']"
9950,9,6041,9,"['14', '14']","['14', '14']"
9951,8,6041,10,"['26', '24']","['26', '24']"
9952,2,6042,0,['26'],['26']
9953,1,6042,1,"['24', '26']","['24', '26']"
9954,9,6042,2,['24'],['24']
9955,6,6042,3,"['24', '24']","['24', '24']"
9956,9,6042,4,['14'],['14']
9957,7,6042,5,['24'],['24']
9958,3,6042,6,['16'],['16']
9959,5,6042,7,"['16', '14']","['16', '14']"
9960,4,6042,8,['24'],['24']
9961,7,6042,9,"['14', '14']","['14', '14']"
9962,8,6042,10,['26'],['26']
9963,9,6043,0,['24'],['24']
9964,5,6043,1,"['14', '16']","['14', '16']"
9965,6,6043,2,"['24', '24']","['24', '24']"
9966,9,6043,3,"['14', '14']","['14', '14']"
9967,7,6043,4,['24'],['24']
9968,8,6043,5,"['26', '24']","['26', '24']"
9969,2,6043,6,['26'],['26']
9970,3,6043,7,['16'],['16']
9971,7,6043,8,['24'],['24']
9972,7,6043,9,['14'],['14']
9973,4,6043,10,['26'],['26']
9974,7,6044,0,['24'],['24']
9975,2,6044,1,['26'],['26']
9976,9,6044,2,['14'],['14']
9977,5,6044,3,"['16', '14']","['16', '14']"
9978,8,6044,4,"['26', '24']","['26', '24']"
9979,4,6044,5,['26'],['26']
9980,3,6044,6,['16'],['16']
9981,6,6044,7,"['24', '24']","['24', '24']"
9982,7,6044,8,['24'],['24']
9983,7,6044,9,['24'],['24']
9984,9,6044,10,"['14', '14']","['14', '14']"
9985,8,6045,0,"['24', '26']","['24', '26']"
9986,9,6045,1,['14'],['14']
9987,5,6045,2,"['14', '16']","['14', '16']"
9988,7,6045,3,['24'],['24']
9989,2,6045,4,['26'],['26']
9990,6,6045,5,"['24', '24']","['24', '24']"
9991,7,6045,6,['24'],['24']
9992,3,6045,7,['16'],['16']
9993,9,6045,8,"['14', '14']","['14', '14']"
9994,4,6045,9,['26'],['26']
9995,1,6045,10,['24'],['24']
9996,6,6046,0,"['24', '24']","['24', '24']"
9997,2,6046,1,['16'],['16']
9998,8,6046,2,"['26', '24']","['26', '24']"
9999,5,6046,3,"['16', '14']","['16', '14']"
10000,4,6046,4,['26'],['26']
10001,9,6046,5,['14'],['14']
10002,7,6046,6,['24'],['24']
10003,7,6046,7,['24'],['24']
10004,7,6046,8,['24'],['24']
10005,9,6046,9,"['14', '14']","['14', '14']"
10006,3,6046,10,['26'],['26']
10007,8,6047,0,"['24', '26']","['24', '26']"
10008,6,6047,1,"['24', '24']","['24', '24']"
10009,2,6047,2,['16'],['16']
10010,9,6047,3,"['14', '14']","['14', '14']"
10011,7,6047,4,['24'],['24']
10012,7,6047,5,['24'],['24']
10013,1,6047,6,['26'],['26']
10014,1,6047,7,['14'],['14']
10015,7,6047,8,['24'],['24']
10016,3,6047,9,['26'],['26']
10017,5,6047,10,"['16', '14']","['16', '14']"
10018,8,6048,0,"['26', '24']","['26', '24']"
10019,2,6048,1,['16'],['16']
10020,5,6048,2,"['14', '16']","['14', '16']"
10021,9,6048,3,['24'],['24']
10022,7,6048,4,['24'],['24']
10023,9,6048,5,"['14', '14']","['14', '14']"
10024,1,6048,6,['26'],['26']
10025,6,6048,7,"['24', '24']","['24', '24']"
10026,4,6048,8,['14'],['14']
10027,1,6048,9,['24'],['24']
10028,3,6048,10,['26'],['26']
10029,9,6049,0,['24'],['24']
10030,5,6049,1,"['16', '14']","['16', '14']"
10031,9,6049,2,['14'],['14']
10032,2,6049,3,['16'],['16']
10033,1,6049,4,['26'],['26']
10034,7,6049,5,['24'],['24']
10035,7,6049,6,['24'],['24']
10036,4,6049,7,"['14', '14']","['14', '14']"
10037,8,6049,8,"['26', '24']","['26', '24']"
10038,3,6049,9,['26'],['26']
10039,6,6049,10,"['24', '24']","['24', '24']"
10040,8,6050,0,"['26', '24']","['26', '24']"
10041,9,6050,1,['14'],['14']
10042,2,6050,2,['16'],['16']
10043,7,6050,3,['24'],['24']
10044,7,6050,4,['24'],['24']
10045,5,6050,5,"['16', '14']","['16', '14']"
10046,3,6050,6,['26'],['26']
10047,7,6050,7,['24'],['24']
10048,6,6050,8,"['24', '24']","['24', '24']"
10049,9,6050,9,"['14', '14']","['14', '14']"
10050,4,6050,10,['26'],['26']
10051,7,6051,0,['24'],['24']
10052,2,6051,1,['16'],['16']
10053,8,6051,2,"['26', '24']","['26', '24']"
10054,6,6051,3,"['14', '14']","['14', '14']"
10055,5,6051,4,"['14', '16']","['14', '16']"
10056,7,6051,5,"['24', '24']","['24', '24']"
10057,9,6051,6,['14'],['14']
10058,1,6051,7,['26'],['26']
10059,9,6051,8,['24'],['24']
10060,3,6051,9,['26'],['26']
10061,4,6051,10,['24'],['24']
10062,9,6052,0,['14'],['14']
10063,7,6052,1,['24'],['24']
10064,5,6052,2,"['16', '14']","['16', '14']"
10065,7,6052,3,['24'],['24']
10066,2,6052,4,['26'],['26']
10067,8,6052,5,"['24', '26']","['24', '26']"
10068,1,6052,6,['26'],['26']
10069,9,6052,7,"['14', '14']","['14', '14']"
10070,3,6052,8,['16'],['16']
10071,6,6052,9,"['24', '24']","['24', '24']"
10072,7,6052,10,['24'],['24']
10073,9,6053,0,['24'],['24']
10074,9,6053,1,['14'],['14']
10075,2,6053,2,['26'],['26']
10076,7,6053,3,['24'],['24']
10077,7,6053,4,['24'],['24']
10078,8,6053,5,"['26', '24']","['26', '24']"
10079,6,6053,6,"['24', '24']","['24', '24']"
10080,4,6053,7,['26'],['26']
10081,1,6053,8,"['14', '14']","['14', '14']"
10082,3,6053,9,['16'],['16']
10083,5,6053,10,"['14', '16']","['14', '16']"
10084,5,6054,0,"['14', '16']","['14', '16']"
10085,2,6054,1,['26'],['26']
10086,8,6054,2,"['24', '26']","['24', '26']"
10087,9,6054,3,['24'],['24']
10088,3,6054,4,['16'],['16']
10089,9,6054,5,['14'],['14']
10090,6,6054,6,"['14', '14']","['14', '14']"
10091,7,6054,7,"['24', '24']","['24', '24']"
10092,7,6054,8,['24'],['24']
10093,6,6054,9,['24'],['24']
10094,4,6054,10,['26'],['26']
10095,8,6055,0,"['24', '26']","['24', '26']"
10096,5,6055,1,"['16', '14']","['16', '14']"
10097,2,6055,2,['26'],['26']
10098,7,6055,3,['24'],['24']
10099,7,6055,4,['24'],['24']
10100,1,6055,5,['26'],['26']
10101,9,6055,6,['24'],['24']
10102,9,6055,7,['14'],['14']
10103,3,6055,8,['16'],['16']
10104,4,6055,9,"['14', '14']","['14', '14']"
10105,6,6055,10,"['24', '24']","['24', '24']"
10106,5,6056,0,"['14', '16']","['14', '16']"
10107,7,6056,1,['24'],['24']
10108,9,6056,2,"['14', '14']","['14', '14']"
10109,6,6056,3,"['24', '24']","['24', '24']"
10110,2,6056,4,['16'],['16']
10111,4,6056,5,['26'],['26']
10112,8,6056,6,"['24', '26']","['24', '26']"
10113,1,6056,7,['14'],['14']
10114,3,6056,8,['26'],['26']
10115,1,6056,9,['24'],['24']
10116,8,6056,10,['24'],['24']
10117,6,6057,0,"['24', '24']","['24', '24']"
10118,7,6057,1,['24'],['24']
10119,7,6057,2,['24'],['24']
10120,2,6057,3,['26'],['26']
10121,9,6057,4,"['14', '14']","['14', '14']"
10122,4,6057,5,['26'],['26']
10123,3,6057,6,['16'],['16']
10124,1,6057,7,"['14', '16']","['14', '16']"
10125,5,6057,8,['14'],['14']
10126,7,6057,9,['24'],['24']
10127,8,6057,10,"['26', '24']","['26', '24']"
10128,9,6058,0,['24'],['24']
10129,5,6058,1,"['14', '16']","['14', '16']"
10130,2,6058,2,['26'],['26']
10131,7,6058,3,['24'],['24']
10132,3,6058,4,['16'],['16']
10133,6,6058,5,"['24', '24']","['24', '24']"
10134,8,6058,6,"['24', '26']","['24', '26']"
10135,7,6058,7,['24'],['24']
10136,4,6058,8,['26'],['26']
10137,9,6058,9,['14'],['14']
10138,1,6058,10,"['14', '14']","['14', '14']"
10139,2,6059,0,['16'],['16']
10140,1,6059,1,['26'],['26']
10141,6,6059,2,"['24', '24']","['24', '24']"
10142,7,6059,3,['24'],['24']
10143,5,6059,4,"['14', '16']","['14', '16']"
10144,9,6059,5,['14'],['14']
10145,7,6059,6,['24'],['24']
10146,4,6059,7,"['14', '14']","['14', '14']"
10147,7,6059,8,['24'],['24']
10148,3,6059,9,['26'],['26']
10149,8,6059,10,"['24', '26']","['24', '26']"
10150,2,6060,0,['26'],['26']
10151,8,6060,1,"['24', '26']","['24', '26']"
10152,5,6060,2,"['14', '16']","['14', '16']"
10153,9,6060,3,['14'],['14']
10154,7,6060,4,['24'],['24']
10155,7,6060,5,['24'],['24']
10156,3,6060,6,['16'],['16']
10157,6,6060,7,"['24', '24']","['24', '24']"
10158,1,6060,8,['26'],['26']
10159,9,6060,9,"['14', '14']","['14', '14']"
10160,7,6060,10,['24'],['24']
10161,5,6061,0,"['16', '14']","['16', '14']"
10162,2,6061,1,['16'],['16']
10163,1,6061,2,['26'],['26']
10164,7,6061,3,['24'],['24']
10165,8,6061,4,"['24', '26']","['24', '26']"
10166,4,6061,5,['26'],['26']
10167,6,6061,6,"['24', '24']","['24', '24']"
10168,7,6061,7,['24'],['24']
10169,9,6061,8,['14'],['14']
10170,9,6061,9,"['14', '14']","['14', '14']"
10171,7,6061,10,['24'],['24']
10172,8,6062,0,"['26', '24']","['26', '24']"
10173,6,6062,1,"['24', '24']","['24', '24']"
10174,2,6062,2,['26'],['26']
10175,7,6062,3,['24'],['24']
10176,1,6062,4,"['16', '14']","['16', '14']"
10177,9,6062,5,"['14', '14']","['14', '14']"
10178,4,6062,6,['14'],['14']
10179,4,6062,7,['24'],['24']
10180,5,6062,8,['26'],['26']
10181,3,6062,9,['16'],['16']
10182,8,6062,10,['24'],['24']
10183,7,6063,0,['24'],['24']
10184,6,6063,1,"['14', '14']","['14', '14']"
10185,8,6063,2,"['26', '24']","['26', '24']"
10186,5,6063,3,"['14', '16']","['14', '16']"
10187,2,6063,4,['26'],['26']
10188,7,6063,5,"['24', '24']","['24', '24']"
10189,9,6063,6,['24'],['24']
10190,9,6063,7,['14'],['14']
10191,3,6063,8,['16'],['16']
10192,6,6063,9,['24'],['24']
10193,4,6063,10,['26'],['26']
10194,8,6064,0,"['26', '24']","['26', '24']"
10195,7,6064,1,['24'],['24']
10196,2,6064,2,['26'],['26']
10197,6,6064,3,"['24', '24']","['24', '24']"
10198,1,6064,4,"['14', '16']","['14', '16']"
10199,4,6064,5,"['14', '14']","['14', '14']"
10200,9,6064,6,['24'],['24']
10201,9,6064,7,['14'],['14']
10202,3,6064,8,['26'],['26']
10203,7,6064,9,['24'],['24']
10204,5,6064,10,['16'],['16']
10205,9,6065,0,['14'],['14']
10206,7,6065,1,['24'],['24']
10207,8,6065,2,"['24', '26']","['24', '26']"
10208,6,6065,3,"['14', '14']","['14', '14']"
10209,2,6065,4,['26'],['26']
10210,4,6065,5,['26'],['26']
10211,3,6065,6,['16'],['16']
10212,7,6065,7,"['24', '24']","['24', '24']"
10213,8,6065,8,['24'],['24']
10214,5,6065,9,"['16', '14']","['16', '14']"
10215,9,6065,10,['24'],['24']
10216,5,6066,0,"['14', '16']","['14', '16']"
10217,8,6066,1,"['26', '24']","['26', '24']"
10218,9,6066,2,['14'],['14']
10219,7,6066,3,['24'],['24']
10220,2,6066,4,['16'],['16']
10221,9,6066,5,"['14', '14']","['14', '14']"
10222,1,6066,6,['26'],['26']
10223,6,6066,7,"['24', '24']","['24', '24']"
10224,7,6066,8,['24'],['24']
10225,3,6066,9,['26'],['26']
10226,7,6066,10,['24'],['24']
10227,2,6067,0,['26'],['26']
10228,5,6067,1,"['14', '16']","['14', '16']"
10229,9,6067,2,"['14', '14']","['14', '14']"
10230,6,6067,3,"['24', '24']","['24', '24']"
10231,7,6067,4,['24'],['24']
10232,7,6067,5,['24'],['24']
10233,3,6067,6,['16'],['16']
10234,7,6067,7,['24'],['24']
10235,8,6067,8,"['24', '26']","['24', '26']"
10236,4,6067,9,['14'],['14']
10237,1,6067,10,['26'],['26']
10238,9,6068,0,['24'],['24']
10239,2,6068,1,['26'],['26']
10240,1,6068,2,['26'],['26']
10241,1,6068,3,['14'],['14']
10242,4,6068,4,['24'],['24']
10243,8,6068,5,"['24', '26']","['24', '26']"
10244,4,6068,6,['24'],['24']
10245,3,6068,7,['16'],['16']
10246,6,6068,8,"['24', '24']","['24', '24']"
10247,5,6068,9,"['14', '16']","['14', '16']"
10248,9,6068,10,"['14', '14']","['14', '14']"
10249,9,6069,0,['24'],['24']
10250,5,6069,1,"['16', '14']","['16', '14']"
10251,7,6069,2,['24'],['24']
10252,8,6069,3,"['26', '24']","['26', '24']"
10253,6,6069,4,"['24', '24']","['24', '24']"
10254,2,6069,5,['16'],['16']
10255,9,6069,6,['14'],['14']
10256,4,6069,7,"['14', '14']","['14', '14']"
10257,3,6069,8,['26'],['26']
10258,7,6069,9,['24'],['24']
10259,1,6069,10,['26'],['26']
10260,7,6070,0,['24'],['24']
10261,5,6070,1,"['16', '14']","['16', '14']"
10262,6,6070,2,"['24', '24']","['24', '24']"
10263,9,6070,3,['14'],['14']
10264,2,6070,4,['16'],['16']
10265,9,6070,5,"['14', '14']","['14', '14']"
10266,7,6070,6,['24'],['24']
10267,1,6070,7,['26'],['26']
10268,7,6070,8,['24'],['24']
10269,8,6070,9,"['26', '24']","['26', '24']"
10270,4,6070,10,['26'],['26']
10271,9,6071,0,['24'],['24']
10272,2,6071,1,['26'],['26']
10273,7,6071,2,['24'],['24']
10274,8,6071,3,['26'],['26']
10275,5,6071,4,"['14', '16']","['14', '16']"
10276,9,6071,5,"['14', '14']","['14', '14']"
10277,1,6071,6,['14'],['14']
10278,6,6071,7,"['24', '24']","['24', '24']"
10279,8,6071,8,"['24', '26']","['24', '26']"
10280,3,6071,9,['16'],['16']
10281,1,6071,10,['24'],['24']
10282,8,6072,0,"['24', '26']","['24', '26']"
10283,9,6072,1,['24'],['24']
10284,2,6072,2,['16'],['16']
10285,5,6072,3,"['14', '16']","['14', '16']"
10286,7,6072,4,['24'],['24']
10287,9,6072,5,['14'],['14']
10288,4,6072,6,['26'],['26']
10289,7,6072,7,['24'],['24']
10290,3,6072,8,['26'],['26']
10291,6,6072,9,"['24', '24']","['24', '24']"
10292,1,6072,10,"['14', '14']","['14', '14']"
10293,9,6073,0,['24'],['24']
10294,7,6073,1,['24'],['24']
10295,6,6073,2,"['24', '24']","['24', '24']"
10296,2,6073,3,['26'],['26']
10297,9,6073,4,['14'],['14']
10298,3,6073,5,['16'],['16']
10299,7,6073,6,['24'],['24']
10300,4,6073,7,['26'],['26']
10301,1,6073,8,"['14', '14']","['14', '14']"
10302,5,6073,9,"['16', '14']","['16', '14']"
10303,8,6073,10,"['26', '24']","['26', '24']"
10304,9,6074,0,['14'],['14']
10305,7,6074,1,['24'],['24']
10306,7,6074,2,['24'],['24']
10307,6,6074,3,"['24', '24']","['24', '24']"
10308,2,6074,4,['26'],['26']
10309,3,6074,5,['16'],['16']
10310,7,6074,6,['24'],['24']
10311,5,6074,7,"['16', '14']","['16', '14']"
10312,4,6074,8,['26'],['26']
10313,9,6074,9,"['14', '14']","['14', '14']"
10314,1,6074,10,"['26', '24']","['26', '24']"
10315,9,6075,0,['14'],['14']
10316,2,6075,1,['26'],['26']
10317,4,6075,2,['26'],['26']
10318,7,6075,3,['24'],['24']
10319,6,6075,4,"['14', '14']","['14', '14']"
10320,9,6075,5,['24'],['24']
10321,5,6075,6,"['16', '14']","['16', '14']"
10322,3,6075,7,['16'],['16']
10323,7,6075,8,"['24', '24']","['24', '24']"
10324,8,6075,9,"['26', '24']","['26', '24']"
10325,1,6075,10,['24'],['24']
10326,9,6076,0,['24'],['24']
10327,2,6076,1,['16'],['16']
10328,6,6076,2,['14'],['14']
10329,1,6076,3,['26'],['26']
10330,8,6076,4,['26'],['26']
10331,6,6076,5,"['24', '24']","['24', '24']"
10332,7,6076,6,['24'],['24']
10333,7,6076,7,['24'],['24']
10334,5,6076,8,"['16', '14']","['16', '14']"
10335,4,6076,9,"['14', '14']","['14', '14']"
10336,8,6076,10,"['26', '24']","['26', '24']"
10337,5,6077,0,"['14', '16']","['14', '16']"
10338,7,6077,1,['24'],['24']
10339,2,6077,2,['26'],['26']
10340,9,6077,3,['14'],['14']
10341,7,6077,4,['24'],['24']
10342,8,6077,5,"['26', '24']","['26', '24']"
10343,9,6077,6,"['14', '14']","['14', '14']"
10344,7,6077,7,['24'],['24']
10345,3,6077,8,['16'],['16']
10346,6,6077,9,"['24', '24']","['24', '24']"
10347,4,6077,10,['26'],['26']
10348,8,6078,0,"['24', '26']","['24', '26']"
10349,7,6078,1,['24'],['24']
10350,2,6078,2,['26'],['26']
10351,6,6078,3,"['24', '24']","['24', '24']"
10352,1,6078,4,"['14', '16']","['14', '16']"
10353,9,6078,5,['14'],['14']
10354,3,6078,6,['16'],['16']
10355,5,6078,7,['26'],['26']
10356,7,6078,8,['24'],['24']
10357,7,6078,9,['24'],['24']
10358,4,6078,10,"['14', '14']","['14', '14']"
10359,8,6079,0,"['24', '26']","['24', '26']"
10360,2,6079,1,['16'],['16']
10361,6,6079,2,"['24', '24']","['24', '24']"
10362,1,6079,3,['26'],['26']
10363,7,6079,4,['24'],['24']
10364,4,6079,5,"['14', '14']","['14', '14']"
10365,7,6079,6,['24'],['24']
10366,5,6079,7,"['16', '14']","['16', '14']"
10367,7,6079,8,['24'],['24']
10368,9,6079,9,['14'],['14']
10369,3,6079,10,['26'],['26']
10370,5,6080,0,"['16', '14']","['16', '14']"
10371,7,6080,1,['24'],['24']
10372,8,6080,2,"['26', '24']","['26', '24']"
10373,2,6080,3,['26'],['26']
10374,7,6080,4,['24'],['24']
10375,3,6080,5,['16'],['16']
10376,4,6080,6,['26'],['26']
10377,6,6080,7,"['24', '24']","['24', '24']"
10378,9,6080,8,"['14', '14']","['14', '14']"
10379,7,6080,9,['24'],['24']
10380,6,6080,10,['14'],['14']
10381,2,6081,0,['16'],['16']
10382,4,6081,1,"['14', '14']","['14', '14']"
10383,8,6081,2,"['26', '24']","['26', '24']"
10384,1,6081,3,['26'],['26']
10385,6,6081,4,['14'],['14']
10386,5,6081,5,"['14', '16']","['14', '16']"
10387,6,6081,6,"['24', '24']","['24', '24']"
10388,3,6081,7,['26'],['26']
10389,7,6081,8,['24'],['24']
10390,9,6081,9,['24'],['24']
10391,7,6081,10,['24'],['24']
10392,7,6082,0,['24'],['24']
10393,8,6082,1,"['26', '24']","['26', '24']"
10394,7,6082,2,['24'],['24']
10395,2,6082,3,['26'],['26']
10396,7,6082,4,['24'],['24']
10397,4,6082,5,['26'],['26']
10398,3,6082,6,['16'],['16']
10399,6,6082,7,"['24', '24']","['24', '24']"
10400,9,6082,8,"['14', '14']","['14', '14']"
10401,6,6082,9,['14'],['14']
10402,5,6082,10,"['14', '16']","['14', '16']"
10403,6,6083,0,"['24', '24']","['24', '24']"
10404,2,6083,1,['16'],['16']
10405,1,6083,2,"['24', '26']","['24', '26']"
10406,7,6083,3,['24'],['24']
10407,9,6083,4,"['14', '14']","['14', '14']"
10408,8,6083,5,['26'],['26']
10409,7,6083,6,['24'],['24']
10410,7,6083,7,['24'],['24']
10411,3,6083,8,['26'],['26']
10412,5,6083,9,"['16', '14']","['16', '14']"
10413,4,6083,10,['14'],['14']
10414,2,6084,0,['26'],['26']
10415,1,6084,1,['14'],['14']
10416,1,6084,2,['24'],['24']
10417,6,6084,3,"['24', '24']","['24', '24']"
10418,7,6084,4,['24'],['24']
10419,4,6084,5,['26'],['26']
10420,8,6084,6,"['24', '26']","['24', '26']"
10421,7,6084,7,['24'],['24']
10422,5,6084,8,"['16', '14']","['16', '14']"
10423,9,6084,9,"['14', '14']","['14', '14']"
10424,3,6084,10,['16'],['16']
10425,2,6085,0,['16'],['16']
10426,1,6085,1,['26'],['26']
10427,9,6085,2,['14'],['14']
10428,5,6085,3,"['16', '14']","['16', '14']"
10429,8,6085,4,"['24', '26']","['24', '26']"
10430,7,6085,5,"['24', '24']","['24', '24']"
10431,7,6085,6,['24'],['24']
10432,3,6085,7,['26'],['26']
10433,9,6085,8,['24'],['24']
10434,4,6085,9,"['14', '14']","['14', '14']"
10435,6,6085,10,['24'],['24']
10436,8,6086,0,"['24', '26']","['24', '26']"
10437,9,6086,1,['14'],['14']
10438,7,6086,2,['24'],['24']
10439,7,6086,3,['24'],['24']
10440,2,6086,4,['26'],['26']
10441,6,6086,5,"['14', '14']","['14', '14']"
10442,1,6086,6,"['24', '24']","['24', '24']"
10443,7,6086,7,['24'],['24']
10444,4,6086,8,['26'],['26']
10445,3,6086,9,['16'],['16']
10446,5,6086,10,"['14', '16']","['14', '16']"
10447,9,6087,0,['24'],['24']
10448,7,6087,1,['24'],['24']
10449,9,6087,2,['14'],['14']
10450,6,6087,3,"['24', '24']","['24', '24']"
10451,8,6087,4,"['24', '26']","['24', '26']"
10452,2,6087,5,['26'],['26']
10453,1,6087,6,['26'],['26']
10454,3,6087,7,['16'],['16']
10455,7,6087,8,['24'],['24']
10456,4,6087,9,"['14', '14']","['14', '14']"
10457,5,6087,10,"['16', '14']","['16', '14']"
10458,8,6088,0,"['26', '24']","['26', '24']"
10459,9,6088,1,['24'],['24']
10460,7,6088,2,['24'],['24']
10461,5,6088,3,"['14', '16']","['14', '16']"
10462,9,6088,4,"['14', '14']","['14', '14']"
10463,2,6088,5,['16'],['16']
10464,4,6088,6,['14'],['14']
10465,7,6088,7,['24'],['24']
10466,1,6088,8,['26'],['26']
10467,3,6088,9,['26'],['26']
10468,6,6088,10,"['24', '24']","['24', '24']"
10469,2,6089,0,['16'],['16']
10470,5,6089,1,"['16', '14']","['16', '14']"
10471,9,6089,2,['24'],['24']
10472,7,6089,3,['24'],['24']
10473,6,6089,4,"['14', '14']","['14', '14']"
10474,4,6089,5,['26'],['26']
10475,8,6089,6,"['26', '24']","['26', '24']"
10476,1,6089,7,"['24', '24']","['24', '24']"
10477,6,6089,8,['14'],['14']
10478,3,6089,9,['26'],['26']
10479,9,6089,10,['24'],['24']
10480,5,6090,0,"['16', '14']","['16', '14']"
10481,7,6090,1,['24'],['24']
10482,2,6090,2,['16'],['16']
10483,7,6090,3,['24'],['24']
10484,9,6090,4,['14'],['14']
10485,9,6090,5,"['14', '14']","['14', '14']"
10486,7,6090,6,['24'],['24']
10487,6,6090,7,"['24', '24']","['24', '24']"
10488,4,6090,8,['26'],['26']
10489,3,6090,9,['26'],['26']
10490,8,6090,10,"['26', '24']","['26', '24']"
10491,7,6091,0,['24'],['24']
10492,5,6091,1,"['16', '14']","['16', '14']"
10493,7,6091,2,['24'],['24']
10494,8,6091,3,"['26', '24']","['26', '24']"
10495,9,6091,4,['14'],['14']
10496,2,6091,5,['26'],['26']
10497,9,6091,6,"['14', '14']","['14', '14']"
10498,7,6091,7,['24'],['24']
10499,6,6091,8,"['24', '24']","['24', '24']"
10500,3,6091,9,['16'],['16']
10501,4,6091,10,['26'],['26']
10502,6,6092,0,"['14', '14']","['14', '14']"
10503,9,6092,1,['14'],['14']
10504,2,6092,2,['16'],['16']
10505,8,6092,3,"['26', '24']","['26', '24']"
10506,7,6092,4,['24'],['24']
10507,3,6092,5,['26'],['26']
10508,5,6092,6,"['16', '14']","['16', '14']"
10509,7,6092,7,['24'],['24']
10510,4,6092,8,['26'],['26']
10511,7,6092,9,['24'],['24']
10512,1,6092,10,"['24', '24']","['24', '24']"
10513,2,6093,0,['26'],['26']
10514,8,6093,1,"['26', '24']","['26', '24']"
10515,9,6093,2,['14'],['14']
10516,7,6093,3,['24'],['24']
10517,7,6093,4,['24'],['24']
10518,3,6093,5,['16'],['16']
10519,1,6093,6,"['14', '16']","['14', '16']"
10520,6,6093,7,"['24', '24']","['24', '24']"
10521,5,6093,8,['26'],['26']
10522,7,6093,9,['24'],['24']
10523,4,6093,10,"['14', '14']","['14', '14']"
10524,9,6094,0,['14'],['14']
10525,5,6094,1,"['16', '14']","['16', '14']"
10526,2,6094,2,['16'],['16']
10527,1,6094,3,['26'],['26']
10528,7,6094,4,['24'],['24']
10529,4,6094,5,"['14', '14']","['14', '14']"
10530,6,6094,6,"['24', '24']","['24', '24']"
10531,8,6094,7,"['24', '26']","['24', '26']"
10532,3,6094,8,['26'],['26']
10533,7,6094,9,['24'],['24']
10534,7,6094,10,['24'],['24']
10535,2,6095,0,['16'],['16']
10536,7,6095,1,['24'],['24']
10537,3,6095,2,['26'],['26']
10538,5,6095,3,"['16', '14']","['16', '14']"
10539,8,6095,4,"['26', '24']","['26', '24']"
10540,9,6095,5,['14'],['14']
10541,7,6095,6,['24'],['24']
10542,9,6095,7,"['14', '14']","['14', '14']"
10543,6,6095,8,"['24', '24']","['24', '24']"
10544,4,6095,9,['26'],['26']
10545,1,6095,10,['24'],['24']
10546,5,6096,0,"['16', '14']","['16', '14']"
10547,7,6096,1,['24'],['24']
10548,8,6096,2,"['26', '24']","['26', '24']"
10549,2,6096,3,['16'],['16']
10550,4,6096,4,['26'],['26']
10551,7,6096,5,['24'],['24']
10552,9,6096,6,"['14', '14']","['14', '14']"
10553,3,6096,7,['26'],['26']
10554,1,6096,8,['24'],['24']
10555,6,6096,9,"['24', '24']","['24', '24']"
10556,1,6096,10,['14'],['14']
10557,6,6097,0,"['14', '14']","['14', '14']"
10558,7,6097,1,['24'],['24']
10559,9,6097,2,['14'],['14']
10560,7,6097,3,"['24', '24']","['24', '24']"
10561,8,6097,4,['24'],['24']
10562,2,6097,5,['26'],['26']
10563,1,6097,6,"['14', '16']","['14', '16']"
10564,4,6097,7,['24'],['24']
10565,8,6097,8,"['26', '24']","['26', '24']"
10566,3,6097,9,['16'],['16']
10567,5,6097,10,['26'],['26']
10568,5,6098,0,"['14', '16']","['14', '16']"
10569,6,6098,1,"['24', '24']","['24', '24']"
10570,2,6098,2,['26'],['26']
10571,7,6098,3,['24'],['24']
10572,9,6098,4,['14'],['14']
10573,8,6098,5,"['24', '26']","['24', '26']"
10574,1,6098,6,['26'],['26']
10575,7,6098,7,['24'],['24']
10576,3,6098,8,['16'],['16']
10577,9,6098,9,"['14', '14']","['14', '14']"
10578,7,6098,10,['24'],['24']
10579,2,6099,0,['16'],['16']
10580,6,6099,1,"['14', '14']","['14', '14']"
10581,4,6099,2,['14'],['14']
10582,6,6099,3,['24'],['24']
10583,3,6099,4,['26'],['26']
10584,8,6099,5,"['24', '26']","['24', '26']"
10585,4,6099,6,['24'],['24']
10586,9,6099,7,['24'],['24']
